3001 482 1
3001 534 1
3001 721 1
3001 722 1
3001 922 1
3001 926 1
3001 930 1
3001 1120 1
3001 1368 1
3001 1545 1
3001 2372 1
3001 2809 2
3001 2838 1
3001 2899 1
3001 3372 1
3001 4281 1
3001 6252 1
3001 8107 1
3001 8354 1
3001 10722 1
3001 13334 1
3001 16678 1
3001 17002 1
3001 18461 1
3001 24436 1
3001 26817 1
3001 29523 1
3002 23 5
3002 27 1
3002 29 1
3002 30 1
3002 33 4
3002 42 2
3002 45 1
3002 48 1
3002 49 1
3002 52 1
3002 60 1
3002 72 1
3002 80 1
3002 81 2
3002 122 1
3002 144 1
3002 160 3
3002 172 1
3002 183 1
3002 233 1
3002 235 1
3002 239 1
3002 286 1
3002 288 1
3002 312 3
3002 314 1
3002 474 1
3002 481 1
3002 748 2
3002 749 1
3002 770 1
3002 775 2
3002 828 1
3002 845 1
3002 870 1
3002 886 1
3002 907 1
3002 922 1
3002 978 1
3002 995 2
3002 1018 1
3002 1087 1
3002 1196 1
3002 1217 1
3002 1262 1
3002 1334 1
3002 1557 1
3002 1863 1
3002 1893 2
3002 1906 1
3002 1951 1
3002 1977 1
3002 2065 1
3002 2291 1
3002 2319 1
3002 2369 1
3002 2836 1
3002 2955 2
3002 3028 1
3002 3342 1
3002 3699 2
3002 3866 1
3002 4342 1
3002 4358 1
3002 4587 1
3002 4682 1
3002 5009 1
3002 5035 1
3002 5072 1
3002 5214 1
3002 5384 1
3002 5729 1
3002 6051 1
3002 6377 1
3002 6422 1
3002 7327 1
3002 7891 1
3002 9193 1
3002 9667 1
3002 10050 1
3002 10124 1
3002 10542 1
3002 10719 1
3002 11047 1
3002 11429 1
3002 12674 2
3002 13398 1
3002 13999 1
3002 14629 1
3002 14699 1
3002 16343 1
3002 17958 1
3002 18160 1
3002 20134 1
3002 20692 4
3002 24324 1
3002 29269 1
3002 29819 1
3002 31577 1
3002 38339 2
3002 46075 1
3002 55264 1
3002 57054 2
3003 16 1
3003 23 1
3003 29 1
3003 30 1
3003 60 1
3003 81 2
3003 235 1
3003 239 1
3003 251 1
3003 279 1
3003 329 1
3003 498 1
3003 828 1
3003 978 1
3003 1424 1
3003 2105 1
3003 3216 1
3003 3675 1
3003 3696 1
3003 3699 1
3003 5944 1
3003 8383 1
3003 11059 1
3003 13518 1
3003 28581 1
3004 12 12
3004 16 1
3004 23 14
3004 27 2
3004 29 56
3004 30 16
3004 32 1
3004 33 19
3004 42 27
3004 44 5
3004 45 1
3004 48 9
3004 51 12
3004 52 9
3004 60 11
3004 67 1
3004 72 2
3004 73 4
3004 76 1
3004 77 2
3004 80 3
3004 81 6
3004 99 2
3004 100 5
3004 104 1
3004 122 5
3004 124 1
3004 137 1
3004 139 4
3004 142 1
3004 143 3
3004 144 8
3004 145 1
3004 146 1
3004 160 9
3004 175 1
3004 183 1
3004 233 13
3004 239 5
3004 245 4
3004 251 14
3004 258 1
3004 279 2
3004 295 1
3004 297 3
3004 299 11
3004 304 4
3004 306 1
3004 307 1
3004 312 8
3004 314 6
3004 315 1
3004 340 5
3004 365 1
3004 368 2
3004 388 2
3004 393 1
3004 397 1
3004 419 2
3004 424 1
3004 438 1
3004 449 2
3004 456 2
3004 458 4
3004 460 1
3004 466 7
3004 467 7
3004 469 1
3004 470 1
3004 473 8
3004 474 5
3004 476 2
3004 477 3
3004 481 1
3004 483 3
3004 491 2
3004 492 1
3004 498 1
3004 515 1
3004 550 4
3004 584 1
3004 606 1
3004 613 1
3004 617 1
3004 623 1
3004 625 1
3004 626 1
3004 630 1
3004 638 2
3004 644 4
3004 668 1
3004 683 1
3004 692 1
3004 705 2
3004 708 1
3004 709 1
3004 722 6
3004 742 1
3004 748 5
3004 749 1
3004 766 1
3004 767 3
3004 770 2
3004 775 4
3004 778 2
3004 788 1
3004 789 2
3004 809 1
3004 813 1
3004 814 2
3004 823 1
3004 824 1
3004 825 1
3004 834 4
3004 849 1
3004 850 1
3004 852 1
3004 863 1
3004 877 5
3004 886 3
3004 887 1
3004 896 1
3004 902 1
3004 903 1
3004 920 2
3004 921 1
3004 922 8
3004 925 1
3004 930 2
3004 967 1
3004 969 1
3004 972 1
3004 973 1
3004 977 1
3004 985 1
3004 988 1
3004 992 3
3004 993 1
3004 995 5
3004 996 1
3004 1003 3
3004 1004 1
3004 1018 1
3004 1020 1
3004 1023 8
3004 1028 2
3004 1029 1
3004 1036 2
3004 1038 1
3004 1040 1
3004 1041 1
3004 1067 1
3004 1077 2
3004 1085 1
3004 1089 1
3004 1101 2
3004 1103 1
3004 1116 1
3004 1120 13
3004 1124 1
3004 1137 1
3004 1157 2
3004 1176 3
3004 1181 1
3004 1191 1
3004 1213 1
3004 1223 1
3004 1253 1
3004 1270 1
3004 1300 1
3004 1319 2
3004 1329 2
3004 1330 2
3004 1334 1
3004 1340 2
3004 1363 1
3004 1371 1
3004 1393 1
3004 1398 1
3004 1400 1
3004 1424 1
3004 1440 1
3004 1450 2
3004 1462 1
3004 1474 1
3004 1481 1
3004 1487 1
3004 1500 1
3004 1538 2
3004 1545 2
3004 1546 1
3004 1547 1
3004 1557 4
3004 1572 1
3004 1576 1
3004 1581 1
3004 1627 1
3004 1635 1
3004 1651 2
3004 1676 1
3004 1704 1
3004 1713 2
3004 1742 1
3004 1755 2
3004 1806 1
3004 1821 4
3004 1826 4
3004 1840 1
3004 1953 1
3004 1964 1
3004 2011 4
3004 2038 1
3004 2044 1
3004 2068 1
3004 2160 1
3004 2165 1
3004 2188 1
3004 2212 1
3004 2261 1
3004 2291 1
3004 2351 1
3004 2366 1
3004 2369 1
3004 2370 1
3004 2383 1
3004 2388 2
3004 2444 1
3004 2539 1
3004 2552 1
3004 2567 1
3004 2583 2
3004 2657 1
3004 2677 1
3004 2681 1
3004 2684 2
3004 2692 1
3004 2764 2
3004 2822 1
3004 2946 1
3004 3099 2
3004 3203 1
3004 3212 1
3004 3285 1
3004 3290 1
3004 3325 1
3004 3439 1
3004 3457 3
3004 3518 1
3004 3561 1
3004 3562 1
3004 3584 1
3004 3710 1
3004 3809 1
3004 3813 1
3004 3883 1
3004 3905 1
3004 3910 2
3004 3937 1
3004 3950 3
3004 3988 1
3004 4139 1
3004 4179 1
3004 4188 1
3004 4244 1
3004 4258 1
3004 4456 1
3004 4490 1
3004 4635 1
3004 4699 2
3004 4754 1
3004 4770 1
3004 4813 1
3004 4834 1
3004 4837 2
3004 4894 1
3004 5072 1
3004 5102 1
3004 5170 1
3004 5211 1
3004 5308 2
3004 5312 1
3004 5330 2
3004 5392 1
3004 5411 3
3004 5444 1
3004 5535 5
3004 5760 1
3004 5852 1
3004 5963 1
3004 6244 1
3004 6422 1
3004 6426 1
3004 6431 1
3004 6576 1
3004 6619 1
3004 6746 1
3004 6806 1
3004 6846 1
3004 6861 1
3004 6911 1
3004 6923 2
3004 7157 1
3004 7255 1
3004 7271 1
3004 7483 1
3004 7728 1
3004 7878 1
3004 7993 1
3004 8097 1
3004 8119 2
3004 8266 1
3004 8366 2
3004 8422 1
3004 8568 2
3004 8640 2
3004 8827 1
3004 8953 2
3004 9045 1
3004 9053 1
3004 9338 1
3004 10060 1
3004 10579 1
3004 10677 3
3004 10719 7
3004 11062 1
3004 11077 1
3004 11337 2
3004 11605 2
3004 11627 1
3004 11720 1
3004 11818 1
3004 11908 1
3004 11940 1
3004 12001 1
3004 12043 2
3004 12408 2
3004 12483 2
3004 12828 2
3004 12844 1
3004 13334 2
3004 13340 1
3004 13779 2
3004 13872 9
3004 13972 1
3004 13992 2
3004 14629 1
3004 15016 2
3004 15432 1
3004 15519 2
3004 15638 1
3004 15946 1
3004 15980 2
3004 16313 2
3004 17072 2
3004 17454 1
3004 18160 2
3004 18514 2
3004 19735 1
3004 19959 2
3004 20747 5
3004 21150 1
3004 21997 1
3004 22018 1
3004 22369 1
3004 22555 1
3004 23468 1
3004 23849 1
3004 25431 1
3004 26053 1
3004 26811 1
3004 26846 2
3004 26861 1
3004 27241 1
3004 27259 1
3004 27531 1
3004 28285 1
3004 28805 1
3004 28853 1
3004 28888 1
3004 29003 1
3004 29769 1
3004 30057 1
3004 30226 1
3004 30461 1
3004 30637 1
3004 30682 1
3004 30683 1
3004 30695 1
3004 30696 1
3004 30702 1
3004 30853 1
3004 30890 1
3004 30891 1
3004 30892 1
3004 30893 1
3004 31423 1
3004 31441 1
3004 31466 1
3004 31738 1
3004 33744 1
3004 47615 1
3004 53467 2
3004 55615 1
3004 55616 1
3004 56970 2
3004 56971 1
3004 56972 1
3004 56973 1
3004 56975 1
3005 12 1
3005 16 1
3005 23 6
3005 25 1
3005 27 1
3005 29 13
3005 30 4
3005 31 2
3005 33 4
3005 42 4
3005 44 1
3005 50 1
3005 51 1
3005 60 1
3005 72 1
3005 73 1
3005 76 1
3005 84 2
3005 100 2
3005 104 1
3005 121 2
3005 122 1
3005 142 1
3005 144 2
3005 160 1
3005 251 3
3005 282 1
3005 297 1
3005 310 1
3005 340 1
3005 368 5
3005 415 1
3005 419 2
3005 456 1
3005 458 1
3005 473 1
3005 474 4
3005 475 2
3005 534 1
3005 574 1
3005 584 1
3005 672 1
3005 709 1
3005 728 1
3005 766 3
3005 767 1
3005 770 1
3005 778 1
3005 825 1
3005 828 1
3005 831 1
3005 877 2
3005 886 1
3005 922 1
3005 930 1
3005 967 1
3005 995 1
3005 996 1
3005 1015 2
3005 1017 1
3005 1023 1
3005 1038 1
3005 1040 1
3005 1077 1
3005 1120 1
3005 1366 1
3005 1413 1
3005 1474 1
3005 1522 1
3005 1571 1
3005 1947 1
3005 2022 1
3005 2045 1
3005 2087 1
3005 2165 1
3005 2291 1
3005 2304 1
3005 2379 1
3005 2584 1
3005 2697 1
3005 2747 1
3005 2846 1
3005 2856 1
3005 3028 1
3005 3086 1
3005 3330 1
3005 3349 1
3005 3484 2
3005 3563 2
3005 3719 1
3005 3759 1
3005 3822 1
3005 4067 1
3005 4244 1
3005 4342 2
3005 4392 1
3005 4708 1
3005 5153 1
3005 5294 1
3005 5354 1
3005 5959 4
3005 6083 1
3005 6261 1
3005 6263 1
3005 7202 1
3005 7327 1
3005 8639 1
3005 8648 1
3005 8914 2
3005 9283 1
3005 10719 1
3005 11214 1
3005 11255 1
3005 12375 1
3005 12861 1
3005 14439 1
3005 15085 2
3005 15507 1
3005 18686 4
3005 19652 1
3005 21077 1
3005 22965 1
3005 23201 1
3005 26888 2
3005 27223 1
3005 27438 3
3005 29012 1
3005 29424 1
3005 30425 1
3005 30494 2
3005 38643 1
3006 12 7
3006 23 6
3006 29 17
3006 30 5
3006 33 5
3006 42 7
3006 44 3
3006 47 1
3006 48 2
3006 52 3
3006 60 3
3006 72 1
3006 80 2
3006 81 2
3006 84 1
3006 86 2
3006 122 1
3006 142 1
3006 143 1
3006 144 1
3006 233 6
3006 239 2
3006 264 1
3006 297 1
3006 299 1
3006 340 1
3006 474 6
3006 475 1
3006 476 1
3006 477 2
3006 522 1
3006 531 2
3006 536 1
3006 584 1
3006 623 2
3006 722 3
3006 748 1
3006 763 1
3006 766 1
3006 770 1
3006 778 1
3006 782 1
3006 789 1
3006 813 1
3006 838 1
3006 841 1
3006 877 1
3006 884 1
3006 886 1
3006 903 1
3006 930 1
3006 951 1
3006 969 2
3006 970 1
3006 972 1
3006 994 1
3006 995 1
3006 1030 2
3006 1032 1
3006 1033 1
3006 1041 1
3006 1089 1
3006 1120 3
3006 1155 1
3006 1158 1
3006 1167 1
3006 1196 1
3006 1197 2
3006 1235 1
3006 1251 1
3006 1254 6
3006 1285 1
3006 1322 2
3006 1376 2
3006 1410 1
3006 1413 1
3006 1475 1
3006 1493 1
3006 1508 1
3006 1576 2
3006 1608 2
3006 1652 1
3006 1665 1
3006 1795 1
3006 1821 1
3006 1909 1
3006 2045 1
3006 2261 1
3006 2657 1
3006 2693 1
3006 2748 2
3006 3033 1
3006 3603 1
3006 3699 1
3006 3816 1
3006 4018 1
3006 4187 1
3006 4268 2
3006 4732 1
3006 5273 1
3006 5444 1
3006 5526 1
3006 5546 1
3006 5689 1
3006 5713 1
3006 5783 1
3006 5823 1
3006 6004 1
3006 6471 1
3006 6685 1
3006 6899 1
3006 8463 1
3006 10134 1
3006 10291 1
3006 10351 3
3006 10437 1
3006 10899 1
3006 11389 2
3006 11620 1
3006 11627 1
3006 13249 1
3006 13289 2
3006 13415 1
3006 13955 1
3006 13999 2
3006 14985 1
3006 17072 12
3006 19589 2
3006 21620 1
3006 21648 2
3006 23282 1
3006 24657 1
3006 27013 1
3006 28061 1
3006 28855 1
3006 29122 8
3006 30007 1
3006 57055 1
3007 12 1
3007 29 4
3007 42 1
3007 48 1
3007 50 1
3007 51 1
3007 52 1
3007 60 2
3007 72 1
3007 81 1
3007 122 2
3007 139 1
3007 143 1
3007 144 1
3007 233 3
3007 235 1
3007 355 1
3007 439 1
3007 456 1
3007 470 1
3007 472 1
3007 482 1
3007 550 1
3007 630 2
3007 722 1
3007 749 1
3007 750 1
3007 838 1
3007 863 1
3007 877 1
3007 884 1
3007 912 1
3007 930 1
3007 1003 1
3007 1065 1
3007 1066 1
3007 1120 4
3007 1123 1
3007 1233 1
3007 1480 1
3007 1870 1
3007 1983 1
3007 2022 1
3007 2214 1
3007 2544 1
3007 3603 1
3007 3795 1
3007 4717 1
3007 5211 1
3007 5248 1
3007 5390 1
3007 5783 1
3007 6261 2
3007 7764 1
3007 9508 1
3007 9593 1
3007 10719 3
3007 11681 1
3007 12648 1
3007 14629 1
3007 16683 1
3007 19318 1
3007 20564 1
3007 21308 3
3007 27241 1
3007 27467 1
3007 28944 1
3007 31224 1
3007 40796 2
3007 55758 1
3008 12 1
3008 23 1
3008 27 1
3008 29 2
3008 30 3
3008 42 2
3008 48 1
3008 51 1
3008 52 1
3008 60 1
3008 67 1
3008 72 1
3008 80 2
3008 81 1
3008 84 1
3008 99 1
3008 100 1
3008 137 2
3008 139 1
3008 148 1
3008 233 1
3008 235 1
3008 239 1
3008 251 1
3008 297 1
3008 304 1
3008 388 2
3008 420 2
3008 475 1
3008 476 1
3008 482 1
3008 630 1
3008 644 1
3008 660 1
3008 748 1
3008 749 1
3008 770 1
3008 778 1
3008 813 1
3008 823 1
3008 828 1
3008 834 1
3008 841 1
3008 850 1
3008 884 1
3008 886 1
3008 905 1
3008 921 1
3008 922 2
3008 951 1
3008 992 1
3008 1015 1
3008 1023 1
3008 1030 1
3008 1123 1
3008 1213 1
3008 1246 1
3008 1280 1
3008 1300 1
3008 1440 1
3008 1505 1
3008 2388 1
3008 2664 1
3008 2927 1
3008 3270 1
3008 3457 1
3008 3812 1
3008 3950 1
3008 4204 1
3008 4335 1
3008 4509 1
3008 5149 1
3008 5171 1
3008 6645 1
3008 6724 1
3008 7361 1
3008 8630 1
3008 8883 1
3008 9613 1
3008 11777 1
3008 13918 1
3008 15808 1
3008 16918 2
3008 17997 1
3008 19573 1
3008 23006 1
3008 27874 2
3008 28888 1
3008 29209 1
3008 29849 1
3008 36384 1
3008 37574 2
3008 45849 1
3008 55561 1
3008 57056 1
3008 57057 1
3008 57058 1
3008 57059 1
3009 12 3
3009 16 5
3009 23 12
3009 25 1
3009 27 5
3009 29 20
3009 30 3
3009 31 1
3009 33 7
3009 35 1
3009 42 4
3009 48 2
3009 49 1
3009 50 1
3009 51 1
3009 52 1
3009 60 11
3009 72 4
3009 80 3
3009 81 2
3009 84 2
3009 87 2
3009 99 1
3009 100 2
3009 104 3
3009 122 6
3009 139 3
3009 142 2
3009 144 1
3009 148 3
3009 155 1
3009 160 3
3009 175 1
3009 183 1
3009 233 3
3009 235 3
3009 251 2
3009 289 2
3009 297 3
3009 298 1
3009 304 2
3009 340 1
3009 388 4
3009 391 1
3009 402 1
3009 403 1
3009 416 1
3009 428 1
3009 438 3
3009 451 1
3009 473 6
3009 474 2
3009 477 1
3009 481 1
3009 492 1
3009 527 2
3009 623 1
3009 709 1
3009 711 1
3009 722 1
3009 728 1
3009 745 1
3009 749 2
3009 750 1
3009 766 1
3009 767 1
3009 770 1
3009 778 1
3009 785 1
3009 786 1
3009 789 1
3009 823 2
3009 850 1
3009 863 1
3009 876 3
3009 886 2
3009 888 1
3009 905 1
3009 907 3
3009 922 1
3009 930 1
3009 952 1
3009 969 2
3009 986 1
3009 988 1
3009 993 1
3009 1015 1
3009 1017 1
3009 1021 1
3009 1028 2
3009 1030 1
3009 1032 1
3009 1046 1
3009 1052 1
3009 1103 1
3009 1124 1
3009 1126 1
3009 1196 1
3009 1213 1
3009 1245 1
3009 1255 1
3009 1280 1
3009 1300 1
3009 1418 1
3009 1453 1
3009 1557 1
3009 1571 1
3009 1576 1
3009 1605 1
3009 1614 1
3009 1657 1
3009 1698 1
3009 1700 1
3009 1755 1
3009 1766 1
3009 1767 1
3009 1823 1
3009 1906 1
3009 2022 2
3009 2045 1
3009 2136 1
3009 2138 1
3009 2248 1
3009 2335 1
3009 2748 2
3009 2785 1
3009 2788 2
3009 2972 1
3009 3082 2
3009 3348 1
3009 3556 2
3009 3688 2
3009 3799 3
3009 3839 3
3009 3903 1
3009 4117 1
3009 4220 1
3009 4843 1
3009 4943 1
3009 5008 1
3009 5467 1
3009 5535 1
3009 5558 1
3009 5725 1
3009 5974 1
3009 6006 1
3009 6605 1
3009 6664 4
3009 6923 3
3009 7039 1
3009 7443 1
3009 9065 1
3009 9152 1
3009 9508 1
3009 10114 3
3009 10194 1
3009 10560 4
3009 10729 2
3009 10801 2
3009 11205 1
3009 11391 2
3009 11586 1
3009 13042 1
3009 13310 3
3009 13518 3
3009 13622 4
3009 14629 1
3009 18307 2
3009 19560 1
3009 19579 3
3009 21620 1
3009 23007 2
3009 26812 1
3009 26813 1
3009 26859 1
3009 27091 2
3009 27276 1
3009 27455 1
3009 28581 3
3009 28798 2
3009 28856 1
3009 29633 1
3009 30616 1
3009 30882 3
3009 31165 2
3009 40178 2
3009 40237 2
3009 41674 1
3009 56865 3
3009 56866 1
3010 2 1
3010 12 5
3010 16 1
3010 25 1
3010 27 2
3010 29 2
3010 30 2
3010 42 1
3010 49 1
3010 51 1
3010 52 2
3010 73 1
3010 80 1
3010 81 1
3010 104 1
3010 122 1
3010 142 1
3010 175 1
3010 192 1
3010 233 4
3010 239 2
3010 251 1
3010 279 1
3010 289 1
3010 312 1
3010 314 1
3010 388 1
3010 429 1
3010 473 3
3010 474 2
3010 498 1
3010 578 1
3010 644 2
3010 722 2
3010 733 1
3010 745 1
3010 749 1
3010 755 2
3010 766 2
3010 770 1
3010 778 1
3010 813 1
3010 823 1
3010 828 1
3010 864 1
3010 905 1
3010 912 1
3010 921 2
3010 922 1
3010 924 1
3010 1003 1
3010 1092 1
3010 1123 1
3010 1179 1
3010 1497 1
3010 1526 1
3010 1538 1
3010 1603 2
3010 1821 1
3010 1822 1
3010 1856 1
3010 1951 1
3010 2045 1
3010 2148 1
3010 2413 1
3010 2566 1
3010 3197 1
3010 3721 1
3010 3771 1
3010 4088 1
3010 4103 1
3010 4380 1
3010 5081 1
3010 5082 1
3010 5156 1
3010 5535 1
3010 5852 1
3010 5906 1
3010 6619 1
3010 6995 1
3010 7953 1
3010 8560 1
3010 8571 1
3010 8991 4
3010 9141 1
3010 9642 1
3010 9685 1
3010 11173 1
3010 13310 1
3010 13518 4
3010 14855 1
3010 15509 1
3010 15568 1
3010 16121 1
3010 16464 1
3010 16628 1
3010 16939 2
3010 17997 1
3010 18027 1
3010 19036 1
3010 19140 2
3010 19585 1
3010 29422 2
3010 29423 1
3010 29424 1
3010 29425 1
3010 29426 1
3010 30882 1
3010 39049 1
3010 41150 1
3010 42087 2
3010 50969 1
3010 51617 1
3010 53063 1
3010 56826 1
3010 56827 1
3011 6 1
3011 12 11
3011 16 1
3011 23 9
3011 27 1
3011 28 1
3011 29 31
3011 30 5
3011 31 1
3011 33 8
3011 42 7
3011 48 3
3011 49 3
3011 51 1
3011 52 4
3011 60 6
3011 71 1
3011 80 5
3011 81 7
3011 83 1
3011 99 2
3011 100 1
3011 104 1
3011 121 1
3011 137 6
3011 142 1
3011 144 2
3011 160 2
3011 166 2
3011 198 1
3011 233 5
3011 235 4
3011 239 1
3011 245 2
3011 251 5
3011 289 3
3011 297 4
3011 298 1
3011 304 1
3011 307 1
3011 312 2
3011 340 3
3011 365 1
3011 388 4
3011 390 1
3011 393 1
3011 422 1
3011 424 1
3011 458 3
3011 465 1
3011 466 3
3011 469 1
3011 471 1
3011 473 2
3011 474 3
3011 476 2
3011 481 2
3011 491 2
3011 492 1
3011 555 1
3011 584 1
3011 644 6
3011 649 1
3011 705 1
3011 713 1
3011 722 1
3011 732 1
3011 749 5
3011 766 1
3011 770 2
3011 778 2
3011 828 5
3011 834 4
3011 841 1
3011 844 1
3011 850 3
3011 863 1
3011 877 1
3011 886 2
3011 888 1
3011 912 1
3011 921 3
3011 922 2
3011 930 1
3011 939 1
3011 972 1
3011 978 1
3011 984 1
3011 995 2
3011 1017 1
3011 1025 2
3011 1028 2
3011 1030 2
3011 1038 1
3011 1040 1
3011 1071 1
3011 1077 1
3011 1099 1
3011 1101 1
3011 1120 1
3011 1213 1
3011 1218 1
3011 1238 1
3011 1245 1
3011 1254 2
3011 1270 1
3011 1319 1
3011 1365 1
3011 1367 1
3011 1389 1
3011 1440 2
3011 1454 1
3011 1480 1
3011 1481 1
3011 1513 1
3011 1658 1
3011 1663 1
3011 1822 1
3011 1823 1
3011 1863 1
3011 1912 1
3011 1935 1
3011 2022 2
3011 2045 2
3011 2236 1
3011 2247 1
3011 2469 1
3011 2536 1
3011 2648 1
3011 2777 1
3011 2809 1
3011 2917 1
3011 2942 1
3011 3348 1
3011 3518 1
3011 3548 1
3011 3561 1
3011 3632 1
3011 3699 1
3011 3903 1
3011 3950 1
3011 4018 1
3011 4139 2
3011 4236 2
3011 4415 1
3011 4449 1
3011 4521 1
3011 4685 1
3011 4828 1
3011 4889 1
3011 4943 1
3011 4973 2
3011 5055 1
3011 5078 1
3011 5079 1
3011 5080 1
3011 5354 2
3011 5944 2
3011 6226 1
3011 6423 1
3011 6429 2
3011 6441 1
3011 6502 1
3011 6582 1
3011 7035 3
3011 7346 1
3011 7367 1
3011 7958 1
3011 8415 1
3011 8571 5
3011 8648 1
3011 8689 1
3011 8991 1
3011 9107 1
3011 9173 1
3011 9508 2
3011 10103 1
3011 10198 4
3011 10291 1
3011 10533 1
3011 10560 2
3011 10606 1
3011 10868 2
3011 10885 4
3011 11199 1
3011 11303 2
3011 11586 1
3011 11632 1
3011 12981 1
3011 13039 1
3011 13105 1
3011 13232 1
3011 13310 1
3011 13518 6
3011 13622 2
3011 14476 1
3011 14821 1
3011 15377 1
3011 15394 1
3011 16307 1
3011 16451 1
3011 16464 1
3011 16929 3
3011 17016 1
3011 17439 4
3011 19140 4
3011 19579 7
3011 20667 1
3011 23313 1
3011 26812 1
3011 26813 1
3011 27547 1
3011 28581 3
3011 28985 1
3011 29167 1
3011 31165 1
3011 33476 1
3011 36676 1
3011 38877 1
3011 42572 1
3011 56932 5
3011 57060 1
3012 12 3
3012 16 1
3012 27 1
3012 29 6
3012 30 4
3012 31 2
3012 42 1
3012 48 1
3012 60 1
3012 81 1
3012 88 1
3012 122 1
3012 144 1
3012 233 1
3012 235 1
3012 239 1
3012 251 1
3012 279 1
3012 297 1
3012 439 1
3012 466 1
3012 467 1
3012 476 1
3012 536 2
3012 685 2
3012 761 1
3012 766 1
3012 775 1
3012 785 1
3012 829 1
3012 922 1
3012 995 1
3012 1363 1
3012 1388 2
3012 1450 1
3012 1545 2
3012 2150 1
3012 3839 1
3012 3937 2
3012 4133 1
3012 4903 1
3012 5330 2
3012 5566 1
3012 6119 1
3012 8888 1
3012 8930 1
3012 10719 1
3012 12296 1
3012 12297 1
3012 13872 1
3012 18318 1
3012 26846 1
3012 55445 1
3013 12 3
3013 23 3
3013 29 18
3013 30 7
3013 33 7
3013 42 12
3013 48 5
3013 52 1
3013 53 1
3013 60 1
3013 67 2
3013 71 2
3013 72 2
3013 73 3
3013 80 1
3013 81 1
3013 99 1
3013 100 3
3013 104 3
3013 122 2
3013 131 1
3013 139 2
3013 142 1
3013 144 2
3013 160 2
3013 233 6
3013 235 1
3013 251 2
3013 297 1
3013 301 1
3013 302 1
3013 304 1
3013 306 1
3013 314 1
3013 340 1
3013 388 3
3013 425 1
3013 437 1
3013 451 4
3013 458 2
3013 460 1
3013 466 3
3013 473 2
3013 474 3
3013 515 1
3013 531 1
3013 568 1
3013 613 2
3013 660 1
3013 668 1
3013 708 1
3013 742 1
3013 748 2
3013 751 1
3013 767 2
3013 770 1
3013 775 3
3013 778 2
3013 792 1
3013 808 3
3013 809 3
3013 823 2
3013 828 1
3013 838 1
3013 840 1
3013 863 1
3013 870 2
3013 907 1
3013 912 2
3013 922 3
3013 948 1
3013 969 1
3013 972 1
3013 995 3
3013 1003 2
3013 1018 2
3013 1028 1
3013 1030 1
3013 1033 1
3013 1089 1
3013 1116 1
3013 1119 1
3013 1120 3
3013 1196 1
3013 1215 1
3013 1238 1
3013 1275 1
3013 1300 1
3013 1308 1
3013 1317 1
3013 1367 1
3013 1453 1
3013 1474 1
3013 1481 1
3013 1552 1
3013 1608 1
3013 1641 1
3013 1716 1
3013 1744 1
3013 1751 1
3013 1811 1
3013 1815 1
3013 1894 1
3013 1957 1
3013 1964 1
3013 1993 1
3013 2214 1
3013 2243 1
3013 2406 1
3013 2444 1
3013 2534 1
3013 2652 1
3013 2705 1
3013 2706 1
3013 2707 1
3013 2883 1
3013 2968 1
3013 3043 1
3013 3270 1
3013 3593 1
3013 3633 1
3013 3688 1
3013 4264 1
3013 4335 1
3013 4418 1
3013 4438 1
3013 4703 1
3013 5048 1
3013 5183 1
3013 5546 2
3013 5609 1
3013 5644 1
3013 6640 1
3013 6848 1
3013 6858 1
3013 6864 1
3013 7157 1
3013 7330 3
3013 7601 1
3013 7716 1
3013 8000 1
3013 8129 1
3013 8372 1
3013 9152 1
3013 9508 1
3013 10134 1
3013 10268 1
3013 10795 2
3013 11393 1
3013 11939 1
3013 12188 1
3013 12852 1
3013 13142 1
3013 13518 2
3013 15010 1
3013 15370 1
3013 16577 1
3013 16850 1
3013 16967 1
3013 17071 4
3013 17182 1
3013 19388 5
3013 19471 1
3013 19886 1
3013 20594 1
3013 20610 1
3013 20641 2
3013 20759 1
3013 21048 1
3013 23070 1
3013 23555 1
3013 24023 1
3013 26979 1
3013 27679 1
3013 28279 1
3013 28740 1
3013 28912 1
3013 29108 1
3013 29132 1
3013 29248 1
3013 29249 1
3013 29250 1
3013 29922 1
3013 31213 1
3013 32121 1
3013 32377 2
3013 36157 1
3013 36533 2
3013 47008 1
3013 57020 1
3013 57021 2
3013 57022 1
3014 6 1
3014 12 11
3014 16 2
3014 23 3
3014 25 1
3014 27 2
3014 29 25
3014 30 5
3014 33 3
3014 42 2
3014 44 1
3014 48 2
3014 50 2
3014 51 3
3014 52 2
3014 60 3
3014 72 1
3014 81 3
3014 84 1
3014 86 1
3014 88 5
3014 99 1
3014 100 1
3014 101 1
3014 118 4
3014 119 3
3014 122 1
3014 124 7
3014 131 1
3014 132 1
3014 135 2
3014 139 1
3014 142 2
3014 144 3
3014 148 1
3014 160 1
3014 198 1
3014 224 1
3014 233 5
3014 235 3
3014 245 1
3014 251 2
3014 289 1
3014 295 1
3014 297 1
3014 301 3
3014 307 1
3014 309 1
3014 314 4
3014 399 1
3014 416 1
3014 419 1
3014 438 2
3014 446 3
3014 449 1
3014 458 1
3014 465 1
3014 466 2
3014 474 2
3014 475 1
3014 476 1
3014 483 1
3014 531 1
3014 539 1
3014 630 1
3014 638 1
3014 644 3
3014 663 4
3014 692 1
3014 713 1
3014 722 1
3014 728 1
3014 748 1
3014 749 2
3014 761 1
3014 766 3
3014 770 2
